Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/1/2025,12:04 AM,6.61,5.28,91,WNW,2.57,6.92,1007.79,0,0,0,0,1,0
1/1/2025,12:09 AM,6.67,5.33,91,WNW,3.54,7.88,1007.79,0,0,0,0,1,0
1/1/2025,12:14 AM,6.72,5.39,91,WNW,4.02,9.17,1007.45,0,0,0,0,1,0
1/1/2025,12:19 AM,6.78,5.5,91,West,2.25,6.11,1007.45,0,0,0,0,1,0
1/1/2025,12:24 AM,6.83,5.56,91,WNW,2.9,6.6,1007.45,0,0,0,0,1,0
1/1/2025,12:29 AM,6.89,5.61,91,WNW,1.77,5.15,1007.11,0,0,0,0,1,0
1/1/2025,12:34 AM,6.89,5.61,91,WNW,2.41,6.44,1006.77,0,0,0,0,1,0
1/1/2025,12:39 AM,6.89,5.61,91,WNW,1.77,5.63,1006.77,0,0,0,0,1,0
1/1/2025,12:44 AM,6.89,5.61,91,West,2.9,9.98,1006.43,0,0,0,0,1,0
1/1/2025,12:49 AM,6.89,5.61,91,WNW,2.74,7.88,1006.1,0,0,0,0,1,0
1/1/2025,12:54 AM,7,5.72,91,West,3.38,8.53,1006.1,0,0,0,0,1,0
1/1/2025,12:59 AM,7,5.67,91,West,2.74,6.11,1005.76,0,0,0,0,1,0
1/1/2025,1:04 AM,7,5.5,90,West,3.54,7.72,1005.42,0,0,0,0,1,0
1/1/2025,1:09 AM,7.17,5.56,90,WNW,3.86,9.65,1005.42,0,0,0,0,1,0
1/1/2025,1:14 AM,7.22,5.5,89,WNW,4.83,12.87,1005.42,0,0,0,0,1,0
1/1/2025,1:19 AM,7.22,5.56,89,WNW,3.86,12.55,1004.74,0,0,0,0,1,0
1/1/2025,1:24 AM,7.22,5.5,89,WNW,3.38,9.33,1004.74,0,0,0,0,1,0
1/1/2025,1:29 AM,7.22,5.33,88,WNW,3.22,7.88,1004.74,0,0,0,0,1,0
1/1/2025,1:34 AM,7.28,5.39,88,West,3.7,8.37,1004.4,0,0,0,0,1,0
1/1/2025,1:39 AM,7.28,5.39,88,West,5.15,10.3,1004.4,0,0,0,0,1,0
1/1/2025,1:44 AM,7.28,5.39,88,WNW,4.34,10.3,1004.4,0,0,0,0,1,0
1/1/2025,1:49 AM,7.39,5.5,88,WNW,4.99,12.07,1005.08,0,0,0,0,1,0
1/1/2025,1:54 AM,7.44,5.61,88,WNW,3.54,7.56,1005.08,0,0,0,0,1,0
1/1/2025,1:59 AM,7.44,5.78,89,WNW,4.02,8.53,1005.76,0,0,0,0,1,0
1/1/2025,2:04 AM,7.33,5.83,90,WNW,4.02,9.98,1005.76,0,0,0,0,1,0
1/1/2025,2:09 AM,7.28,6,91,WNW,3.86,7.88,1005.76,0,0,0,0,1,0
1/1/2025,2:14 AM,7.28,6.06,91,WNW,4.18,9.33,1005.42,0,0,0,0,1,0
1/1/2025,2:19 AM,7.28,6.11,92,West,3.38,9.33,1005.08,0,0,0,0,1,0
1/1/2025,2:24 AM,7.28,6.11,92,West,4.18,10.14,1004.74,0,0,0,0,1,0
1/1/2025,2:29 AM,7.28,6.11,92,West,4.83,11.91,1004.74,0,0,0,0,1,0
1/1/2025,2:34 AM,7.33,6.28,93,West,4.51,11.91,1004.4,0,0,0,0,1,0
1/1/2025,2:39 AM,7.33,6.22,93,West,2.9,9.01,1004.06,0,0,0,0,1,0
