timestamp_utc,Temperature_C,Dew_Point_C,Humidity_%,Speed_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,Wind,Dew/Temp fog?,RH fog?
2025-01-01 05:00:00+00:00,6.39,5.11,91.0,5.95,1005.76,0.0,0.0,East,1.0,0.0
2025-01-01 05:05:00+00:00,6.5,5.22,91.0,9.01,1006.1,0.0,0.0,East,1.0,0.0
2025-01-01 05:10:00+00:00,6.61,5.28,91.0,7.4,1005.76,0.0,0.0,East,1.0,0.0
2025-01-01 05:15:00+00:00,6.72,5.39,91.0,7.88,1005.76,0.0,0.0,East,1.0,0.0
2025-01-01 05:20:00+00:00,6.78,5.5,91.0,7.24,1005.42,0.0,0.0,ENE,1.0,0.0
2025-01-01 05:25:00+00:00,6.78,5.5,91.0,7.56,1005.08,0.0,0.0,ENE,1.0,0.0
2025-01-01 05:30:00+00:00,6.89,5.61,91.0,8.21,1005.08,0.0,0.0,ENE,1.0,0.0
2025-01-01 05:35:00+00:00,6.89,5.61,91.0,8.85,1004.74,0.0,0.0,ENE,1.0,0.0
2025-01-01 05:40:00+00:00,6.89,5.61,91.0,9.01,1004.4,0.0,0.0,ENE,1.0,0.0
2025-01-01 05:45:00+00:00,6.94,5.67,91.0,8.53,1004.4,0.0,0.0,ENE,1.0,0.0
2025-01-01 05:50:00+00:00,7.0,5.5,90.0,6.6,1004.06,0.0,0.0,ENE,1.0,0.0
2025-01-01 05:55:00+00:00,7.0,5.5,90.0,7.56,1004.06,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:00:00+00:00,7.06,5.5,90.0,6.44,1003.73,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:05:00+00:00,7.11,5.39,89.0,8.85,1003.73,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:10:00+00:00,7.11,5.33,89.0,10.94,1003.05,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:15:00+00:00,7.22,5.28,88.0,10.78,1003.05,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:20:00+00:00,7.22,5.28,88.0,10.62,1002.71,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:25:00+00:00,7.28,5.33,88.0,13.03,1002.71,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:30:00+00:00,7.28,5.33,88.0,11.58,1002.71,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:35:00+00:00,7.22,5.44,89.0,10.78,1003.05,0.0,0.0,East,1.0,0.0
2025-01-01 06:40:00+00:00,7.11,5.61,90.0,11.1,1003.05,0.0,0.0,East,1.0,0.0
2025-01-01 06:45:00+00:00,7.11,5.72,91.0,8.53,1004.4,1.27,0.25,East,1.0,0.0
2025-01-01 06:50:00+00:00,7.0,5.72,92.0,9.17,1004.4,4.32,0.76,ESE,1.0,0.0
2025-01-01 06:55:00+00:00,6.89,5.72,92.0,7.08,1004.06,4.83,1.02,ESE,1.0,0.0
2025-01-01 07:00:00+00:00,6.89,5.78,93.0,9.01,1003.73,4.32,1.27,East,1.0,0.0
2025-01-01 07:05:00+00:00,6.89,5.89,94.0,9.01,1003.73,3.05,1.27,East,1.0,0.0
2025-01-01 07:10:00+00:00,6.89,5.89,94.0,6.44,1003.05,1.78,1.52,East,1.0,0.0
2025-01-01 07:15:00+00:00,6.94,5.94,94.0,6.76,1003.05,3.05,1.78,ENE,1.0,0.0
2025-01-01 07:20:00+00:00,7.06,6.11,94.0,7.56,1002.71,3.05,1.78,ENE,1.0,0.0
2025-01-01 07:25:00+00:00,7.11,6.28,95.0,8.85,1002.37,1.27,1.78,ENE,1.0,1.0
2025-01-01 07:30:00+00:00,7.17,6.33,95.0,7.72,1002.37,0.0,1.78,East,1.0,1.0
2025-01-01 07:35:00+00:00,7.22,6.39,95.0,8.21,1002.71,3.05,2.29,East,1.0,1.0
